thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
1501966_85749,1501966,468620,@AppleSupport Why isn’t my gmail app updating? After I’ve installed iOS 11.1,Fri Nov 03 08:41:49 +0000 2017,1501964,AppleSupport,@468620 We can help. Are you using the built-in Mail app or a third-party Gmail app?,Fri Nov 03 15:43:29 +0000 2017,2017-11-03 08:41:49+00:00,2017-11
2593242_182625,2593242,734397,"@AppleSupport Thank you. What I meant to say was put it back on the main App Store sceen like before ios11. We often get multiple apps to update at the same time. 10 apps to update, I have to go into each one, one at a time, &amp; scroll to the bottom to see the information section. Crazy.",Fri Nov 17 10:52:34 +0000 2017,2593244,AppleSupport,"@734397 Got it. That's a great subject for feedback. In order to ensure that the right people see it, leave that feedback here: https://t.co/eTPVYVFyd8",Fri Nov 17 15:26:00 +0000 2017,2017-11-17 10:52:34+00:00,2017-11
1605484_94629,1605484,492490,"@AppleSupport please, read my DM.",Sat Nov 04 22:41:58 +0000 2017,1605483,AppleSupport,@492490 We’ve received your DM and will continue there shortly. Thank you for your patience.,Sun Nov 05 02:27:57 +0000 2017,2017-11-04 22:41:58+00:00,2017-11
2920043_200877,2920043,808185,@AppleSupport Stupid ass iCloud is 1000% sure because once I reset my iCloud it went away. So I’ve lost EVERYTHING cause this thing refuses to work,Wed Nov 29 00:48:40 +0000 2017,2920041,AppleSupport,"@808185 Let's help take a closer look. Follow up with us in DM. Tell us what data is missing, and send us a screenshot of the message there if possible. https://t.co/GDrqU22YpT",Wed Nov 29 00:58:53 +0000 2017,2017-11-29 00:48:40+00:00,2017-11
1053721_59322,1053721,368979,@AppleSupport My Imac keeps crashing at random with the new high sierra. it totaly freezes mouse and keepboard stops working etc etc.. help?,Mon Oct 23 13:04:29 +0000 2017,1053719,AppleSupport,@368979 We'll help in any way we can. Start by doing a Safe Boot of the Mac as outlined here. https://t.co/PQ4LSYhUTY,Mon Oct 23 14:45:01 +0000 2017,2017-10-23 13:04:29+00:00,2017-10
1581484_92262,1581484,279030,@AppleSupport @116333 Now I am spending more time turning on /off wifi. Terrible idea whoever came up with,Sat Nov 04 15:37:10 +0000 2017,1581483,AppleSupport,"@279030 Turn off Wi-Fi: Ask Siri, or go to Settings &gt; Wi-Fi. This article tells about the Control Center button: https://t.co/G7BHuQnDS6",Sat Nov 04 19:47:01 +0000 2017,2017-11-04 15:37:10+00:00,2017-11
850002_120855,850002,558017,"@116333 @38624 battery ends too fast, iOS 11 fails, you have to earn the money you earned @AppleSupport @115858 @115858",Fri Oct 20 21:02:41 +0000 2017,1868006,AppleSupport,"@558017 Hey, if you're experiencing an issue with the battery life, we can help. DM us the exact iOS version and we'll work together. https://t.co/GDrqU22YpT",Fri Oct 20 22:18:26 +0000 2017,2017-10-20 21:02:41+00:00,2017-10
871271_49192,871271,326850,@AppleSupport what can I do to get more space for iTunes update,Fri Oct 20 17:59:43 +0000 2017,871270,AppleSupport,@326850 Are you updating your iTunes on a Mac or PC?,Fri Oct 20 18:55:06 +0000 2017,2017-10-20 17:59:43+00:00,2017-10
2565802_180763,2565802,727919,@AppleSupport newest update was supposed to fix this issue with the “i” wasn’t it? Still getting this https://t.co/17Rz2bRCy7,Thu Nov 16 17:47:50 +0000 2017,2565801,AppleSupport,"@727919 If you're only seeing this issue on other peoples post or messages, it means that person needs to update or the message was published before they updated.",Thu Nov 16 18:48:00 +0000 2017,2017-11-16 17:47:50+00:00,2017-11
2320616_164136,2320616,672547,@AppleSupport My Notifications aren’t popping up.,Mon Nov 13 05:20:48 +0000 2017,2320614,AppleSupport,"@672547 Hey, we'll take a look at the notifications to see what's going on. First, can you tell us which notifications you're referring to? Also, which device are we working with and what's the software version?",Mon Nov 13 13:52:33 +0000 2017,2017-11-13 05:20:48+00:00,2017-11
1305623_73570,1305623,425103,"Hi @AppleSupport I just bought my iPhone Plus phone but I chose the SIM free version that is not supported on my country, could I change it?",Fri Oct 27 02:11:22 +0000 2017,1305622,AppleSupport,"@425103 Thanks for reaching out! Just to confirm, was the iPhone purchased online, at an Apple Store, or from a carrier?",Fri Oct 27 02:16:27 +0000 2017,2017-10-27 02:11:22+00:00,2017-10
123723_5997,123723,143664,@AppleSupport hey! how can I update my iphone using cellular data?,Fri Nov 24 00:54:04 +0000 2017,123722,AppleSupport,@143664 That's a great question! You can only update your iPhone using Wi-Fi or by using iTunes on a computer. This article explains more: https://t.co/ahjigcvFRG,Fri Nov 24 01:02:25 +0000 2017,2017-11-24 00:54:04+00:00,2017-11
2983592_204615,2983592,820707,"@AppleSupport we already have the prices for iPhone X here in Brazil, can you guys give us a release date or at least a window?",Tue Oct 31 21:07:45 +0000 2017,2983591,AppleSupport,"@820707 We don't have a release date for Brazil at this time, but encourage you to stay updated on iPhone X: https://t.co/im0TWo3JBN",Tue Oct 31 21:16:28 +0000 2017,2017-10-31 21:07:45+00:00,2017-10
506499_26844,506499,236218,"So my iPhone 6s is now getting really hot, and randomly turning off for about 5 seconds. This has happened before and after the new update. It worked fine at 2am this morning, only about 5 hours ago. Please help @115858 @AppleSupport",Fri Dec 01 21:00:51 +0000 2017,506498,AppleSupport,"@236218 We're glad to look into this with you. When your iPhone powers off, do you have to turn it back on, or does it come back on automatically? DM us your answer using the link below. https://t.co/GDrqU22YpT",Fri Dec 01 21:31:32 +0000 2017,2017-12-01 21:00:51+00:00,2017-12
2129230_148086,2129230,626791,@AppleSupport. My wifi constantly keeps disconnecting wen in connect it agine 5 seconds later it disconnect agine itz really frustrating,Wed Nov 08 18:13:41 +0000 2017,2129228,AppleSupport,@626791 We're here to help! What iOS version is currently installed on your device?,Wed Nov 08 19:21:00 +0000 2017,2017-11-08 18:13:41+00:00,2017-11
1794959_115396,1794959,539377,@AppleSupport Y is my iPhone SE getting heated after new update?,Thu Oct 12 04:20:59 +0000 2017,1794958,AppleSupport,@539377 Let's get this addressed. DM us and let us know when you are experiencing the heating up issue so we can help. https://t.co/GDrqU22YpT,Thu Oct 12 12:45:01 +0000 2017,2017-10-12 04:20:59+00:00,2017-10
656258_36902,656258,276129,@AppleSupport I am using iOS 11.1.2 the latest version,Wed Nov 22 22:55:01 +0000 2017,656260,AppleSupport,"@276129 Got it, thanks! So we can look closer into this with you, reach out to us in DM using the link below and we'll continue from there. https://t.co/GDrqU22YpT",Wed Nov 22 22:58:54 +0000 2017,2017-11-22 22:55:01+00:00,2017-11
1535004_88096,1535004,476009,Depuis que j’ai fais la mise a jour ios 11.1 je suis a 100% je cligne des yeux je suis a 45% vs pouvez m’expliquer? Iphone6s @AppleSupport,Fri Nov 03 20:04:16 +0000 2017,1535003,AppleSupport,@476009 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,Sat Nov 04 00:10:00 +0000 2017,2017-11-03 20:04:16+00:00,2017-11
2412463_170442,2412463,693547,"@AppleSupport My phone calls the police ON ITS OWN. it opens up apps ON ITS OWN. it texts, and calls people ON ITS OWN. it shuts off for minutes at a time. I shouldn’t be experiencing this since I just bought it in June.",Tue Nov 14 18:15:37 +0000 2017,2412465,AppleSupport,"@693547 Thanks for clarifying. Has this been happening since you got your iPhone, or did this behavior just start recently? Let us know via a DM. We’ll keep moving forward from there. https://t.co/GDrqU22YpT",Tue Nov 14 18:41:00 +0000 2017,2017-11-14 18:15:37+00:00,2017-11
498622_26429,498622,234035,@AppleSupport My iPhone6 keeps exiting all apps I open. Shows black screen with spinning wheel. Can't do anything with it. What's happening? It has the latest iOS installed and all... Help!!,Fri Dec 01 18:21:44 +0000 2017,498621,AppleSupport,@234035 We're here for you! We know it's important to have your iPhone ready when you need it. Did this issue just start after a recent update? Let us know in DM and we'll work from there. https://t.co/GDrqU22YpT,Fri Dec 01 18:54:42 +0000 2017,2017-12-01 18:21:44+00:00,2017-12
1968113_129032,1968113,583170,@AppleSupport case ID 100337528941 no one called me and I got status as we tried to reach you what is happening🤔 This happened twice 🤷🏻‍♀️,Tue Oct 31 14:04:45 +0000 2017,1968112,AppleSupport,@583170 Thanks for bringing this to our attention. We'd like to get to the bottom of the issue. Join us in DM here: https://t.co/GDrqU22YpT,Tue Oct 31 14:33:36 +0000 2017,2017-10-31 14:04:45+00:00,2017-10
2072197_143560,2072197,612886,"@AppleSupport iOS 11 the worst iOS so far, lots of problems with, touch ID doesn’t work, really slow, glitchy, Siri doesn’t work fine...",Sat Oct 07 17:02:35 +0000 2017,2072196,AppleSupport,@612886 We're happy to work with you to sort out these issues. Please DM us which iOS 11 version you have installed to get started. https://t.co/GDrqU22YpT,Sat Oct 07 19:28:29 +0000 2017,2017-10-07 17:02:35+00:00,2017-10
1638763_97678,1638763,146939,@AppleSupport sent a message,Sun Nov 05 14:42:40 +0000 2017,1638762,AppleSupport,@146939 Got it! Please keep an eye out for our response in DM.,Sun Nov 05 19:05:36 +0000 2017,2017-11-05 14:42:40+00:00,2017-11
2377099_168358,2377099,592451,IVE UPDATED MY PHONE AND I STILL SEE BOXES WTF @AppleSupport,Tue Nov 14 03:17:34 +0000 2017,2377098,AppleSupport,"@592451 Are you seeing them in messages that you compose and send out, or are you seeing them in messages that other iOS users send or post? If it's the latter, that means that those iOS users have not updated their iOS software yet. Join us in DM to continue, please. https://t.co/GDrqU22YpT",Tue Nov 14 03:33:29 +0000 2017,2017-11-14 03:17:34+00:00,2017-11
1155199_65518,1155199,141072,@AppleSupport updating from iOS 10 to iOS 11 I have to charge it at least (just because I use it less!) twice a day! I hope you fix this really quick,Tue Oct 24 17:28:11 +0000 2017,1155197,AppleSupport,@141072 Thanks for reaching out to us. Pleas let us know the date you updated to iOS 11.0.3. This will help us better assist you.,Tue Oct 24 17:58:33 +0000 2017,2017-10-24 17:28:11+00:00,2017-10
1897678_124112,1897678,567989,"@565584 @AppleSupport Phil I agree with you mate nothing but problems, my apps keeps crashing the whole phone crashes I’ve to keep restarting the thing 😡",Wed Oct 25 10:01:35 +0000 2017,1906188,AppleSupport,@567989 When did you update to 11.0.3? https://t.co/80YRnjDFDk Send us a DM and also let us know the country you're in. https://t.co/GDrqU22YpT,Wed Oct 25 14:10:43 +0000 2017,2017-10-25 10:01:35+00:00,2017-10
2062352_142285,2062352,609932,"Oh my god my phones hardly been used and I’m down to 50% battery before 10am, what the hell @AppleSupport",Fri Oct 06 08:46:45 +0000 2017,2062351,AppleSupport,"@609932 Let’s take a look at this issue together. Meet us over in DM with your current iOS version, and we’ll work from there. https://t.co/GDrqU22YpT",Fri Oct 06 14:21:00 +0000 2017,2017-10-06 08:46:45+00:00,2017-10
2144091_149670,2144091,630387,@AppleSupport My phone isn’t showing wifi networks so I can connect to them... I know my WiFi works because I’ve been using it on my laptop,Wed Nov 08 23:12:35 +0000 2017,2144090,AppleSupport,@630387 We know how essential Wi-Fi is to downloading apps and surfing the web. Have you tried turning Wi-Fi off and back on? DM us: https://t.co/GDrqU22YpT,Wed Nov 08 23:38:00 +0000 2017,2017-11-08 23:12:35+00:00,2017-11
1261265_71213,1261265,415467,@AppleSupport for it to be renewed on november 11th?,Thu Oct 26 13:45:17 +0000 2017,1261264,AppleSupport,@415467 Hi. We’re investigating and will update our System Status page as more info becomes available: https://t.co/Fcu0biZf0L,Thu Oct 26 15:27:00 +0000 2017,2017-10-26 13:45:17+00:00,2017-10
1782940_114495,1782940,535686,@AppleSupport this latest IOS update has my phone super glitchy waddup with that,Wed Oct 11 00:56:03 +0000 2017,1782939,AppleSupport,"@535686 Let's work on a solution together. To start, DM us with the country where you're located and more about what's happening. https://t.co/GDrqU22YpT",Wed Oct 11 02:11:26 +0000 2017,2017-10-11 00:56:03+00:00,2017-10
1543331_89104,1543331,478114,.@AppleSupport @123857 @116333 I want to determine this myself 😒. I want to enjoy Photos yet limit it to the minimum on my Macbook. https://t.co/VgOPRtANaG,Fri Nov 03 18:59:36 +0000 2017,1543330,AppleSupport,"@478114 To have your voice heard about changes for macOS, leave your suggestions here: https://t.co/eTPVYVFyd8",Fri Nov 03 23:22:24 +0000 2017,2017-11-03 18:59:36+00:00,2017-11
870251_49072,870251,326629,@AppleSupport Yes exactly. Eg when I delete one email it might jump right to the next one &amp; Mark it as read although I didn’t want to open it. OS Sierra,Fri Oct 13 14:46:43 +0000 2017,870249,AppleSupport,@326629 Understood. This behavior is expected. We’re open to your thoughts and feedback here: https://t.co/eTPVYVFyd8,Fri Oct 13 15:44:00 +0000 2017,2017-10-13 14:46:43+00:00,2017-10
2286253_158311,2286253,521564,@AppleSupport It fixed it! Thank you!!!!!!,Sun Nov 12 02:27:31 +0000 2017,2286255,AppleSupport,@521564 You're welcome!,Sun Nov 12 03:43:27 +0000 2017,2017-11-12 02:27:31+00:00,2017-11
2118345_146690,2118345,624296,My iMessage effects aren’t working. This blows @AppleSupport @115858 fix it! Now!,Wed Nov 08 06:07:10 +0000 2017,2118344,AppleSupport,@624296 We can understand wanting to use the effects in Messages. Which version of iOS are you running? Have you tried to restart?,Wed Nov 08 14:49:01 +0000 2017,2017-11-08 06:07:10+00:00,2017-11
400385_21497,400385,210680,@AppleSupport iPhone 6S Plus w iOS 11.0.2 - Speaker Phone will not work with calls,Mon Oct 09 18:25:59 +0000 2017,400383,AppleSupport,"@210680 Hey, let's take a look to see what's going on. Does the issue persist after a restart? If so, send us a DM. We'll continue there.",Mon Oct 09 19:24:00 +0000 2017,2017-10-09 18:25:59+00:00,2017-10
2012233_134992,2012233,595009,So why is this 👉🏾 I️ happening every time i type the letter i? @AppleSupport @115858,Sun Nov 05 02:25:21 +0000 2017,2012232,AppleSupport,@595009 We'd be happy to work with you. These steps can help: https://t.co/xXaXeeSRt9 DM us if the issue continues. https://t.co/GDrqU22YpT,Sun Nov 05 13:44:00 +0000 2017,2017-11-05 02:25:21+00:00,2017-11
157809_7435,157809,152260,@AppleSupport Latest WatchOS 4.1 and iOS 11.1.2 Watch series 3. Non cellular. iPhone 8plus,Fri Nov 24 17:45:20 +0000 2017,157811,AppleSupport,"@152260 Okay. Let's try unpairing the Watch from the iPhone. This is the equivalent to restoring to factory settings, and is a great step to resolve this. Follow the steps here: https://t.co/UCuy0qGg07 Once done, pair the Watch back to your phone. Let us know if this works.",Fri Nov 24 18:10:26 +0000 2017,2017-11-24 17:45:20+00:00,2017-11
1358137_76274,1358137,436644,@AppleSupport It’s a iPhone 7. Not the huge one. In the USA. The battery is very inconsistent. Some times it’s normal. Others I look and it’s dropped 10%,Fri Oct 27 17:39:20 +0000 2017,1358136,AppleSupport,@436644 Understood. Let's go ahead and hop in DM. Click here and we'll continue there: https://t.co/GDrqU22YpT,Fri Oct 27 19:51:00 +0000 2017,2017-10-27 17:39:20+00:00,2017-10
2117885_146648,2117885,624191,"@AppleSupport needs to fix this “I️” glitch, I’m tired of seeing boxes and shit",Wed Nov 08 06:00:57 +0000 2017,2117884,AppleSupport,@624191 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Wed Nov 08 14:25:28 +0000 2017,2017-11-08 06:00:57+00:00,2017-11
